Rank,Overall,Player Name,Hometown,St/Prov,Ctry,Events,Class,Scoring Diff.,Str. of Tourn.,Wins,Top 5,Top 10
1171,1171,Isabel Gonzalez Villarreal,San Pedro Garza Garcia,--,MX,12,2025,2.9,91.29,2,4,1
1172,1172,Suchanan Boonrojsaree,Bangkok,--,TH,12,2028,2.85,102.07,8,3,1
1173,1173,Gracie Doke,Tulsa,OK,US,7,2022,2.94,84.3,0,2,1
1174,1174,Lindsey Huang,Foster City,CA,US,7,2022,2.95,84.02,0,1,1
1175,1175,Rylie Kosney,Elk Grove,CA,US,5,2022,2.89,95.02,1,1,0
,,(Dalton State),,,,,,,,,,
1176,1176,Morgan Franklin,Fort Myers,FL,US,22,2024,2.98,78.81,1,4,3
1177,1177,Megan Kirkpatrick,Glenwood,MD,US,8,2024,3.01,73.78,0,0,2
1178,1178,Jade Scott,Lauderhill,FL,US//US,11,2023,2.97,80.99,0,4,1
,,,,,,,,,,,,
,,,,,,,,,,,,
1179,1179,Skylar Dean,Lewis Center,OH,US,12,2025,2.93,88.99,3,1,3
1180,1180,Kyndall Campbell,Arlington,VA,US,6,2022,2.96,85.83,1,1,0
,,(Towson),,,,,,,,,,
1181,1181,Patricia Patterson,Tallahassee,FL,US,10,2023,2.94,88.96,2,1,1
1182,1182,Chanidapa Sripan,Chonburi,--,TH,9,2026,2.94,90,2,2,0
1183,1183,Ruiying Liu,Gainesville,VA,US,7,2024,2.95,88.8,0,2,2
1184,1184,Grace Smith,Wallingford,PA,US,14,2022,3.01,77.47,1,5,0
,,(Stetson),,,,,,,,,,
1185,1185,Tyanna Jacot,Tamuning,Gu,US,5,2028,2.97,86.4,1,0,1
1186,1186,Kallyn Black,Greensboro,GA,US,10,2026,2.89,100.79,3,5,0
1187,1187,Erin Marcelino,Plantation,FL,US,8,2022,3.04,73.53,0,0,0
,,(Tennessee State),,,,,,,,,,
1188,1188,Xinyu (Catherine) Wang,Qingdao,--,CN,12,2022,2.98,85.59,1,1,0
1189,1189,Hillary Currier,Olathe,KS,US,10,2023,3.01,80.27,0,1,2
1190,1190,Sophia Ellestad,Houston,TX,US,14,2025,2.98,85.39,0,4,2
1191,1191,Emerson Purcell,New Albany,OH,US,17,2024,2.95,90.54,3,5,1
1192,1192,Lucy Newell,Oro Valley,AZ,US,14,2025,3.02,79.54,0,0,0
1193,1193,Kanak Yadav,Austin,TX,US,7,2027,2.97,87.8,0,3,0
1194,1194,Jayden Peters,Agoura Hills,CA,US,21,2025,3.01,81.69,1,3,3
1195,1195,Sophia Rosa,Canton,OH,US,5,2022,2.91,99.76,1,2,0
1196,1196,Diya Brar,Lake Tapps,WA,US,5,2025,2.91,101.88,2,3,0
1197,1197,Kyra Dube,Atlanta,GA,US,9,2023,3.04,79.35,0,3,1
1198,1198,Makenna Brown,Tucson,AZ,US,6,2022,3.06,75.5,0,0,1
1199,1199,Callia Ward,Albuquerque,NM,US,7,2025,2.95,96.24,0,2,3
1200,1200,Sydney Kincade,Prosper,TX,US//US,13,2023,2.98,92.68,0,5,2
,,,,,,,,,,,,
,,,,,,,,,,,,
1201,1201,Maria Fernanda Calleja Pineda,Celaya,--,MX,9,2024,3.06,77.66,0,0,0
1202,1202,Gaia Esparza,San Antonio,TX,US,14,2022,3.07,76.91,0,1,3
1203,1203,Ashley Ding,Rancho Santa Fe,CA,US,20,2025,3.08,75.97,0,1,3
1204,1204,Peyton Maraman,NICEVILLE,FL,US,10,2023,3.02,86.46,0,2,1
1205,1205,Yu Fei Liu,San Diego,CA,US,4,2025,3.03,83.94,0,0,1
1206,1206,Kamri Gabel,Highland Village,TX,US,14,2022,3.04,83.78,0,4,2
1207,1207,Eden Lohrbach,Ames,IA,US,4,2024,3.06,81.35,0,2,0
1208,1208,Zoe Duval,Cumming,GA,US,13,2025,3.02,89.97,2,3,1
1209,1209,Aelisa Twiltermsup,Bangkok,--,TH,10,2026,3.09,77.2,0,3,0
1210,1210,Morgan Rodriguez,Delray Beach,FL,US,10,2025,3.06,84.72,0,2,4
1211,1211,Savannah Howell,Calvert City,KY,US,4,2022,3.1,77.29,0,1,1
,,(Western Kentucky),,,,,,,,,,
1212,1212,Kiley Reisner,Northridge,CA,US,16,2025,3.04,88.18,2,3,2
1213,1213,Yu Bai,Saratoga,CA,US,25,2024,3.08,82.56,2,6,5
1214,1214,Amelia Rae Greenlee,Roseville,CA,US,12,2022,3.11,76.49,0,1,3
1215,1215,Lynn Van der Sluijs,Hertogenbosch,--,NL,4,2024,3,96.94,2,1,1
1216,1216,Kylie Eaton,Greenville,RI,US,15,2023,3.08,83.46,2,1,3
1217,1217,Makena Junkin,Burleson,TX,US,13,2023,3.09,84.68,0,2,3
1218,1218,Ruihan Wang,Bellevue,WA,US,13,2027,3.1,82.33,2,4,2
1219,1219,Thassanee Khampaengnil,Samutsakorn,--,TH,4,2022,3.01,99.41,2,0,0
1220,1220,Julia Sosa,Buda,TX,US,6,2024,3.14,77.46,0,1,1
1221,1221,Reagan Ramage,Burlington,KY,US,13,2025,3.08,90.72,1,3,3
1222,1222,Vincenza Papa,Foster,RI,US,11,2026,3.16,77.46,0,3,2
1223,1223,Michelle Lee,San Antonio,TX,US,4,2028,3.05,97.47,1,1,1
1224,1224,Phitchanaj Phongthammarug,Nonthaburi,--,TH,7,2023,3.12,84.89,0,0,1
1225,1225,Avree Fields,Fort Worth,TX,US,10,2022,3.1,89.49,0,2,4
1226,1226,Syna Nijhawan,Houston,TX,US,10,2026,3.13,85.78,0,3,1
1227,1227,Aubrey House,McAlester,OK,US,7,2022,3.1,91.21,0,2,3
,,(Oklahoma City),,,,,,,,,,
1228,1228,Maria Alcocer Gonzalez,Queretaro,--,MX,4,2025,3.15,82.34,0,0,1
1229,1229,Kornchanok Triyakul,Bangkok,--,TH,10,2025,3.1,91.44,1,2,1
1230,1230,Gabriella Gomez,Miami,FL,US,18,2023,3.17,80.62,1,3,1
1231,1231,Payton Lovisa,Burlington,ON,CA,13,2023,3.12,90.26,0,5,1
1232,1232,Jayla Kucy,Camrose,AB,CA,9,2024,3.08,97.45,2,1,1
1233,1233,Sarah Balding,BROOKFIELD,WI,US,4,2022,3.13,88.28,0,1,0
1234,1234,Emma Kang,Torrance,CA,US,12,2023,3.23,72.02,0,0,1
1235,1235,Aubrey Hilgers,Litchfield Park,AZ,US,27,2028,3.16,85.73,2,6,2
1236,1236,Kate Connolly,Anthem,AZ,US,22,2023,3.2,78.67,0,3,2
1237,1237,Mira Kubo,Honolulu,HI,US,5,2024,3.14,89.62,1,0,1
1238,1238,Pitchayapa Pungpho,Bangkok,--,TH,9,2024,3.21,77.65,0,3,0
1239,1239,Kaitlin Zingler,Lakewood,CO,US,9,2023,3.12,94.84,1,4,2
1240,1240,Rachel Gomez,Pembroke pines,FL,US,7,2024,3.19,82.48,1,2,0
1241,1241,Madison Kuratani,Kapolei,HI,US,5,2024,3.2,81.05,0,1,1
1242,1242,Gia Ahlowalia,Southlake,TX,US,20,2027,3.16,90.11,0,8,4
1243,1243,Sophia Lewis,Ventura,CA,US,13,2023,3.18,87.14,1,2,2
1244,1244,Malia Loo,Millbrae,CA,US,13,2023,3.18,88.2,1,4,1
1245,1245,Jiezheng Grace Huang,monterey,CA,US,10,2024,3.17,91.62,1,1,1
1246,1246,Jidapat Siddhirujirot,Samutprakarn,--,TH,16,2026,3.18,89.23,0,2,0
1247,1247,Jessica Lee,Honolulu,HI,US,5,2027,3.17,92.25,0,2,0
1248,1248,Jennifer Gouisikul,Riverside,CA,US,14,2023,3.3,68.27,0,1,2
1249,1249,Lana Yamagata,South Pasadena,CA,US,15,2025,3.23,81.69,0,3,3
1250,1250,Madelin Boyd,Oshawa,ON,CA,6,2022,3.19,88.9,1,1,1
,,(Ball State),,,,,,,,,,
1251,1251,Cailyn Rogers,Lexington,KY,US,12,2025,3.19,89.51,2,1,3
1252,1252,Darby Hancock,Sorrento,FL,US,12,2025,3.22,83.84,0,4,0
1253,1253,Avery Sky,Poway,CA,US,13,2023,3.26,78.36,1,0,1
1254,1254,Katie Pyo,Fullerton,CA,US,14,2023,3.34,64.85,0,0,0
1255,1255,Karen Kim,Richardson,TX,US,16,2023,3.25,79.92,1,2,4
1256,1256,Swetha Sathish,Oakville,ON,CA,11,2025,3.2,90.71,1,1,1
1257,1257,Wichita Phromkan,Chiang Mai,--,TH,11,2025,3.18,95.46,1,3,0
1258,1258,Nalani Sam,Anaheim Hills,CA,US,4,2023,3.3,74.83,0,0,0
1259,1259,Audrey Seh Eun Im,Diamond Bar,CA,US,7,2025,3.36,66.32,0,0,0
1260,1260,Khloe Yepez,Arlington,TX,US,14,2027,3.24,88.36,0,3,5
1261,1261,Addison (Addie) Surber,Montgomery,TX,US//US,12,2025,3.3,78.05,0,0,3
,,,,,,,,,,,,
,,,,,,,,,,,,
1262,1262,June Hsiao,Coquitlam,BC,CA,11,2025,3.25,85.77,0,3,0
1263,1263,Sarah Zheng,Bolingbrook,IL,US,5,2022,3.36,66.73,0,0,0
,,(Carleton College),,,,,,,,,,
1264,1264,Tiffany Chang,Rancho Palos Verdes,CA,US,12,2023,3.29,79.85,0,2,0
1265,1265,Eleanor Lim,Dublin,OH,US,15,2023,3.2,96.17,2,4,6
1266,1266,Beans Factor,Ada,OK,US,24,2025,3.25,87.89,3,6,4
1267,1267,HaYoung Lee,Henderson,NV,US,20,2024,3.29,82.71,1,4,1
1268,1268,Caroline Whallon,Noblesville,IN,US,10,2023,3.23,93.92,1,2,5
1269,1269,Ana Valentina Guarderas,Quito,--,EC,4,2022,3.39,65.32,0,0,1
1270,1270,Mary-Paige King,Clemmons,NC,US,23,2023,3.3,81.9,1,4,4
1271,1271,Chengqi (Naomi) Huang,Beijing,--,CN,7,2022,3.34,73.77,0,0,0
1272,1272,Kalee Seto,Edmonton,AB,CA,6,2023,3.2,99.73,0,1,0
1273,1273,Ava Bankston,Franklin,TN,US,17,2023,3.26,88.99,3,3,1
1274,1274,Zoe Hobbs,TOMBALL,TX,US,4,2024,3.29,85.55,1,1,0
1275,1275,Morgan Ankenbrandt,Humble,TX,US,10,2023,3.31,81.07,0,1,2
1276,1276,Narah Kim,Duluth,GA,US,13,2027,3.25,93.28,3,4,0
1277,1277,Nicole Sardinha,Doral,FL,US,22,2027,3.24,95.43,4,8,3
1278,1278,Ariana Carvalho,Windermere,fl,US/VE,12,2023,3.29,86.71,0,2,1
,,,,,,,,,,,,
,,,,,,,,,,,,
1279,1279,Breanna Noble,Murrieta,CA,US,11,2027,3.33,81.46,0,2,1
1280,1280,Isabel Brozena,North Reading,MA,US,9,2024,3.33,82.68,2,0,0
1281,1281,Carley Button,Denton,TX,US,18,2023,3.33,82.16,1,1,4
1282,1282,Ella Knebel,Kleinmachnow,--,DE,5,2025,3.28,92.42,0,2,1
1283,1283,Nikki Bowen,Surprise,AZ,US,23,2024,3.32,86.04,1,6,1
1284,1284,Ridah September,Panama City,FL,US,11,2023,3.35,80.71,1,2,1
1285,1285,Maleyna Gregorio,Indio,CA,US,7,2022,3.34,82.95,1,1,0
1286,1286,Keira Hou,Richmond Hill,ON,CA,9,2024,3.29,92.46,1,0,2
1287,1287,Alicia Fang,Waxhaw,NC,US,20,2026,3.34,85.58,0,6,2
1288,1288,Rylie Rodriguez,Odessa,TX,US,5,2022,3.37,80.18,0,1,1
1289,1289,Katie Yang,Orlando,FL,US,29,2025,3.36,81.93,2,5,8
1290,1290,Mia Natividad,Yorkville,IL,US,7,2023,3.36,84.33,0,0,3
1291,1291,Meadow Tian,Delaware,OH,US,23,2026,3.3,95.48,2,10,1
1292,1292,Aliya Liberatore,Palm Beach Gardens,FL,US,18,2025,3.32,92.12,3,2,4
1293,1293,Ashlee Xu,Mountain House,CA,US,11,2026,3.36,83.71,0,3,1
1294,1294,Sirina Ganne,Holmdel,NJ,US,12,2025,3.38,83.67,0,3,3
1295,1295,Francesca Choquette,new york,NY,US,12,2025,3.34,91.88,2,5,0
1296,1296,Polina Anisimova,Port St.Lucie,FL,US,12,2025,3.4,83.7,0,3,0
1297,1297,Arantza Sanchez Rosendo,Celaya,--,MX,6,2024,3.43,78.69,0,0,0
1298,1298,Ella June Hannant,Pikeville,NC,US,25,2027,3.41,83.52,0,5,4
1299,1299,Jinjutha Maneerat,San Diego,CA,US,11,2027,3.4,84.82,0,3,2
1300,1300,Miranda Lu,Vancouver,BC,CA,9,2026,3.38,90.44,0,4,2
1301,1301,Sofia Rivera,St. Augustine,FL,US,10,2027,3.34,97.32,0,6,1
1302,1302,Madison Saysanasongkham,San Marcos,CA,US,12,2025,3.42,83.63,0,0,2
1303,1303,Kaylee Ehret,Fort Lauderdale,FL,US,9,2022,3.44,79.39,0,1,1
1304,1304,Lynne Zhang,Lakewood Ranch,FL,US/CN,8,2024,3.46,77.84,0,0,2
,,,,,,,,,,,,
,,,,,,,,,,,,
1305,1305,Mckenzie Weddle,Floyd,VA,US,15,2023,3.46,77.71,0,2,1
1306,1306,Ashleigh Wilson,Highlands Ranch,CO,US,11,2025,3.38,93.16,2,3,1
1307,1307,Raquel Walker,Burke,VA,US,6,2026,3.44,83.03,0,2,1
1308,1308,Bridget Craig,Wheaton,IL,US,7,2024,3.35,99.26,1,2,2
1309,1309,Nicole Yugay,Boca Raton,FL,US,16,2023,3.55,63.55,1,0,1
1310,1310,Jordan Levitt,Bedford,NY,US,26,2025,3.43,86.51,1,7,7
1311,1311,Paninee Khanmanee,Samut Prakan,--,TH,15,2027,3.43,87.11,1,4,1
1312,1312,Kayla Maletto,Sinking Spring,PA,US,7,2024,3.45,83.1,0,1,2
1313,1313,Jessica Jolly,Rockford,MI,US,11,2024,3.42,90.82,0,3,2
1314,1314,Lauren Pierce,Granite Bay,CA,US,4,2024,3.42,91.85,1,0,0
1315,1315,Michaela Fernandez,Irvine,CA,US,35,2024,3.54,68.98,0,0,4
1316,1316,Jenna Estravillo,Mount Washington,KY,US,12,2023,3.49,79.97,0,0,2
1317,1317,Jida Chiravachradej,Bangkok,--,TH,5,2025,3.48,81.81,0,1,0
1318,1318,Eliza Yelverton,West Point,MS,US,12,2026,3.41,95.42,3,3,0
1319,1319,Angelina Gong,Dublin,OH,US,7,2025,3.41,95.09,3,2,0
1320,1320,Lavanya Gupta,Delhi,--,IN,4,2025,3.39,99.62,3,0,0
1321,1321,Adalyn Pike,Athens,AL,US,5,2027,3.4,98.52,1,2,0
1322,1322,Theresa Shaw,AUBURN,CA,US,8,2023,3.49,82.53,0,1,2
1323,1323,Lucy Wang,Diamond Bar,CA,US,8,2025,3.55,72.29,0,0,2
1324,1324,Akshaya Ramakrishnan,Fremont,CA,US,17,2024,3.52,77.71,0,1,1
1325,1325,Reicherin Giftrudy Hanslkie,Jakarta,--,ID,4,2023,3.43,95.48,0,1,0
1326,1326,Tyler Spriggs,Cary,NC,US,6,2023,3.49,85.91,0,1,1
1327,1327,Brooke Kocher,Richmond,TX,US,11,2024,3.46,90.99,0,4,3
1328,1328,Rylee Roberts,Arcadia,OK,US,12,2024,3.46,91.28,1,5,1
1329,1329,Charlie Whorton,Springdale,AR,US,11,2024,3.54,77.63,1,1,0
1330,1330,Addy Surber,Chesterfield,MO,US,7,2025,3.44,96.4,2,3,1
1331,1331,Alexandra Petrochko,Hermitage,PA,US,5,2024,3.45,95.2,0,2,2
1332,1332,Taamtond Nivasananda,Bangkok,--,TH,8,2022,3.56,76.49,0,1,0
1333,1333,Arianna Bell,Honolulu,HI,US,6,2026,3.46,94.71,0,2,1
1334,1334,Alyssa Lim,Union City,CA,US,15,2025,3.52,83.98,0,1,4
1335,1335,Claudia Hofmeister,Tampa,FL,US,13,2022,3.58,76.83,0,2,1
,,(Delaware State),,,,,,,,,,
1336,1336,Lily Stanton,Jenks,OK,US,8,2023,3.49,93.1,0,3,2
1337,1337,Jenna Anderson,Dousman,WI,US,7,2022,3.46,99.42,0,5,1
1338,1338,Miren Ontanon Quesada,San Jos del cabo,--,MX,10,2025,3.54,85.7,2,3,1
1339,1339,Elizabeth Grant,Bonner Springs,KS,US,4,2022,3.49,94.86,0,2,1
1340,1340,Sarah Yeh,Danville,CA,US,11,2023,3.53,87.81,0,4,1
1341,1341,Rachael Wang,Honolulu,HI,US,7,2022,3.63,70.36,0,0,0
1342,1342,Rose Chen,Langley,BC,CA,17,2027,3.49,94.62,5,4,2
1343,1343,Karina Jadhav,Irvine,CA,US,6,2028,3.52,92.34,2,2,1
1344,1344,Olivia Lu,Winter Garden,FL,US,21,2023,3.62,74.69,0,2,2
1345,1345,Annie Jin,Bellevue,WA,US,22,2026,3.52,93.87,3,9,1
1346,1346,Mia Hornberger,Clermont,FL,US,11,2023,3.53,91.59,0,2,4
1347,1347,Haley Wong,EL DORADO HILLS,CA,US,13,2023,3.57,85.95,0,1,3
1348,1348,Lisa Zhang,Frisco,TX,US,4,2027,3.53,94.02,0,1,2
1349,1349,Morgan Gamble,Pleasant Hill,CA,US,8,2023,3.6,83.74,0,0,1
1350,1350,Kyndall Shamblin,Cleveland,TN,US,7,2022,3.62,80.85,0,0,1
1351,1351,Grace Engel,Huntsville,AL,US,8,2023,3.55,93.64,0,2,2
1352,1352,Gracie Bloom,Pass Christian,MS,US,5,2022,3.54,95.78,0,3,0
1353,1353,Zoey Zhu,Basking Ridge,NJ,US,13,2025,3.57,90.26,0,5,3
1354,1354,Cydney Ha,Las Vegas,NV,US,12,2025,3.61,83.61,0,1,2
1355,1355,Landry Saylor,Dallas,TX,US,6,2024,3.62,83.04,0,2,0
1356,1356,Angela Zhikun Chen,Chandler,AZ,US,13,2025,3.65,77.98,1,0,0
1357,1357,Alexis Myers,Northbrook,IL,US,5,2025,3.59,89.91,2,0,1
1358,1358,Danielle Bailey,San Antonio,TX,US,9,2024,3.59,89.89,0,4,2
1359,1359,Delaney Wade,Granger,IN,US,12,2024,3.6,90.6,1,2,0
1360,1360,Lydia St-Pierre,Levis,QC,CA,4,2023,3.56,96.98,0,1,2
1361,1361,Mia Hirashima,Honolulu,HI,US,7,2024,3.6,90.21,0,1,0
1362,1362,Paige Giovenco,Sellersburg,IN,US,14,2025,3.58,94.18,0,5,4
1363,1363,Katelyn Griggs,Lexington,NC,US,5,2022,3.66,79.73,0,0,2
1364,1364,Alexandra Crews,Franklin,TN,US,13,2024,3.59,92.02,1,4,2
1365,1365,Emily Zhang,Katy,TX,US,6,2026,3.67,78.55,0,2,0
1366,1366,Madelyn Vogan,New Bern,NC,US,7,2023,3.63,86.78,0,0,2
1367,1367,Annika Raja,Altadena,CA,US,9,2028,3.56,100.34,3,3,2
1368,1368,Alexis Pham,Mission Viejo,CA,US,8,2023,3.71,73.11,0,0,0
1369,1369,Caitlyn Chin,Greenwood,CO,US,8,2025,3.61,91.48,0,3,3
1370,1370,Cybil Stillson,Nappanee,IN,US,7,2022,3.61,91.59,0,2,1
1371,1371,Aastha Savadatti,Calgary,AB,CA,10,2024,3.58,97.53,3,2,2
1372,1372,Nina Choe,New York.,NY,US,14,2027,3.61,92.5,1,6,0
1373,1373,Maria Bethania Fernandez,Asuncion,--,PY,12,2022,3.64,87.23,0,4,0
1374,1374,Bhadharanida Ponmani,Bangkok,--,TH,5,2027,3.6,94.18,1,1,0
1375,1375,Pearl Jenkins,Naples,Fl,US,11,2024,3.65,85.79,0,1,3
1376,1376,Elizabeth Ryu,Dublin,OH,US,10,2025,3.63,89.88,0,0,3
1377,1377,Allie Santos,Hawthorn Woods,IL,US,7,2023,3.63,89.92,0,0,2
1378,1378,Chloe Chien,Irvine,CA,US,4,2027,3.65,85.55,0,0,0
1379,1379,Sophia Wahlstrom,Laguna Niguel,CA,US,5,2025,3.71,76.57,0,0,1
1380,1380,Rachel Lillywhite,OREM,UT,US,4,2022,3.71,77.82,0,0,0
1381,1381,Alexandra Hileman,Sunnyvale,TX,US,31,2025,3.67,85.15,0,7,5
1382,1382,Juliette Prud'Homme,Montreal,QC,CA,15,2022,3.67,86.93,1,3,3
1383,1383,Leya Glazer,Dallas,TX,US,13,2025,3.69,82.77,0,1,2
1384,1384,Kelli Scheck,Greensboro,GA,US,4,2022,3.69,85.05,0,0,1
,,(Butler),,,,,,,,,,
1385,1385,Eileen Lee,Plano,TX,US,27,2026,3.65,92.21,0,6,10
1386,1386,Kiley Malmberg,Jupiter,FL,US,7,2022,3.72,78.7,0,2,1
1387,1387,Caroline Gilreath,Roanoke,VA,US,8,2023,3.74,76.55,0,2,1
1388,1388,Alana Alexander-Giles,Marriottsville,MD,US,16,2023,3.68,87.27,0,4,3
1389,1389,Jizelle Robledo,La Habra,CA,US,9,2022,3.62,99.78,4,0,0
1390,1390,Mimi Hoang,Oklahoma City,OK,US,17,2023,3.69,88.31,2,4,2
1391,1391,Madelyn Young,Mount Carmel,IL,US,10,2023,3.68,91.02,0,1,4
1392,1392,Meera Minhas,Burnaby,BC,CA,18,2022,3.7,88.19,0,4,2
,,(Simon Fraser),,,,,,,,,,
1393,1393,Annalee Caveney,Raleigh,NC,US,24,2024,3.74,82.53,0,4,2
1394,1394,Ella Kozak,Yorkton,SK,CA,9,2024,3.7,91.7,1,3,2
1395,1395,Georgia Blount,St. Marys,GA,US,15,2026,3.7,92.9,0,7,2
1396,1396,Jayne Sung,La Habra Heights,CA,US,24,2024,3.79,77.16,0,2,1
1397,1397,Fernanda Rendon,Toluca,--,MX,9,2024,3.8,76.6,0,0,0
1398,1398,Ananya Ray,Bellevue,WA,US,8,2026,3.77,82.67,0,1,1
1399,1399,Allyson Duan,Buffalo Grove,IL,US,8,2025,3.77,83.22,0,0,1
1400,1400,Rebecca Williams,Zionsville,IN,US,5,2022,3.68,100.19,0,1,1
1401,1401,Nancy Cox,Ponte Vedra Beach,FL,US,12,2024,3.8,79.07,1,4,1
1402,1402,Jordan Ransdell,Peoria,AZ,US,18,2022,3.85,71.63,0,0,3
1403,1403,Catalina Harvey,Palm Harbor,FL,US,6,2024,3.74,91.6,0,4,1
1404,1404,Muskan Mankikar,Bridgewater,NJ,US,7,2023,3.75,90.91,0,1,3
1405,1405,Allison Yang,Santa Clara,CA,US,7,2025,3.77,86.43,0,1,1
1406,1406,Macy Johnson,Salem,VA,US,19,2023,3.83,75.89,0,0,1
1407,1407,Gege Ren,Dublin,CA,US,12,2028,3.79,82.54,0,0,2
1408,1408,Taylor Baker,Sacramento,CA,US,12,2025,3.8,82.39,1,0,1
1409,1409,Andrea Woods,Riverview,FL,US,20,2022,3.74,93.48,3,8,1
1410,1410,Zaida Wise,Tucson,AZ,US,15,2025,3.72,98.12,4,5,0
1411,1411,Reagan Robinson,Mount Juliet,TN,US,29,2023,3.75,92.26,4,9,2
1412,1412,Junxi Guo,Singapore,--,SG,12,2026,3.77,90.72,1,5,2
1413,1413,Maddie Rathjen,St. Augustine,FL,US,13,2024,3.8,86.05,2,3,1
1414,1414,Alex Armendariz,Las Cruces,NM,US,4,2023,3.75,95.57,0,2,0
1415,1415,Rozlyn Rooke,Milton,ON,CA,10,2022,3.81,84.19,1,0,0
1416,1416,Camilah Porras,Southern Pines,NC,US,5,2025,3.85,79.4,0,0,0
1417,1417,Keara Eder,Madison,IN,US,6,2022,3.75,97.75,0,2,2
1418,1418,Aphrodite Deng,Short Hills,NJ,US,11,2028,3.76,95.83,1,6,0
1419,1419,Ella Overstreet,Jackson,MO,US,13,2022,3.82,85.71,2,2,2
,,(Southern Illinois - Carbondale),,,,,,,,,,
1420,1420,Ava O'Sullivan,Exton,PA,US,4,2022,3.81,87.54,1,2,0
1421,1421,Madeleine Nguyen,Phoenix,AZ,US,10,2025,3.76,97.72,1,5,2
1422,1422,Lily Kate Watson,Wake Forest,NC,US,18,2023,3.86,79.56,0,1,1
1423,1423,Krishny Elwin,Dorado Beach,PR,US,19,2027,3.79,93.77,4,6,3
1424,1424,Sammy Chao,Orlando,FL,US,6,2025,3.77,99.71,3,1,0
1425,1425,Aubrey Tucker,Rockwall,TX,US,14,2022,3.84,88.66,0,2,4
1426,1426,Aitana Tuesta,Sunny Isles,FL,US,5,2024,3.91,75.51,0,1,0
1427,1427,Lauren Shin,Huntington Beach,CA,US,20,2026,3.9,77,0,2,2
1428,1428,Lauren Evans,Houston,TX,US,16,2024,3.86,84.49,0,5,3
1429,1429,Valeria Melo Iturralde,Xalapa,--,MX,4,2025,3.85,88.27,0,2,0
1430,1430,Lydia Bauersfeld,Newburgh,IN,US,13,2023,3.83,92.44,0,3,1
1431,1431,Zimo Li,Surrey,BC,CA,4,2024,3.83,92.74,1,1,0
1432,1432,Eva Lye,Naples,FL,US,7,2025,3.87,85.53,0,3,0
1433,1433,Sanaa Carter,Jacksonville,NC,US,12,2025,3.84,91.79,3,2,1
1434,1434,Taylor Zachary,Land O' Lakes,FL,US,11,2022,3.85,90.05,0,4,1
1435,1435,Yingqi (Cindy) Luo,Shanghai,--,CN,10,2022,3.88,86.7,0,0,0
1436,1436,Susie Gietl,Tucson,AZ,US,8,2022,3.84,92.87,1,3,0
,,(Ferris State),,,,,,,,,,
1437,1437,Stefania Fedun,Glenmoore,PA,US,8,2023,3.84,93.9,0,4,1
1438,1438,Alexa Garrett,Wichita,KS,US,8,2023,3.87,89.11,0,0,1
1439,1439,Allie Sullivan,Peoria,AZ,US,21,2023,3.87,88.97,1,5,1
1440,1440,Daniela Andrade,San Jose,CA,US,5,2023,3.87,90.12,0,2,0
1441,1441,Savannah Cherry,Brentwood,TN,US,17,2024,3.88,88.49,0,6,1
1442,1442,Palinee Vimoonchart,Chonburi,--,TH,13,2027,3.85,95.27,0,2,0
1443,1443,Zoe Luebbers,Cincinnati,OH,US,13,2023,3.86,93.4,1,1,3
1444,1444,Moana Nakayama,Honolulu,HI,US,4,2022,3.93,79.81,0,1,0
1445,1445,Sarah Knight,Sterlington,LA,US,7,2022,3.81,102.31,3,1,0
1446,1446,Yeeun Kwon,Vancouver,BC,CA,5,2026,3.81,102.77,1,2,0
1447,1447,Georgia Barr,Calgary,AB,CA,11,2022,3.89,89.07,2,3,1
1448,1448,Kylie Walker,Kenosha,WI,US,9,2024,3.85,97.47,3,2,0
1449,1449,Nya Palmer,Las vegas,NV,US,14,2025,3.89,90.33,1,5,2
1450,1450,Piper Davis,Franklin,TN,US,5,2022,3.84,98.66,2,1,1
,,(Lipscomb),,,,,,,,,,
1451,1451,Emma Pierson,Cherry Valley,IL,US,7,2025,3.83,100.65,1,2,1
1452,1452,Olivia Deakins,Dobbs Ferry,NY,US,13,2022,3.88,92.17,2,3,1
1453,1453,Abby Zhu,Andover,MA,US,6,2026,3.91,87.22,2,2,0
1454,1454,Hailey HOLBDY,GIBRALTAR,MI,US,20,2023,3.93,84.1,0,2,2
1455,1455,Darcy Wright,Spring,TX,US,15,2025,3.96,79.12,0,2,2
1456,1456,Janie Morgan,Louisville,KY,US,5,2022,3.93,87.82,0,1,2
1457,1457,Vanessa Ramirez,Medellin,--,CO,4,2025,3.9,95.42,0,3,0
1458,1458,Cici Liu,Irvine,CA,US,17,2026,3.98,80.26,1,2,2
1459,1459,Lucinda Wu,Fremont,CA,US,15,2027,3.94,88.97,1,1,3
1460,1460,Kylie Lau,Chino Hills,CA,US,14,2023,4.06,68.03,0,1,0
1461,1461,Olivia Wilkie,Bluffton,SC,US,12,2022,3.99,81.86,0,2,2
1462,1462,Abigail Aeschleman,Highlands Ranch,CO,US,7,2023,4.01,79.79,0,0,3
1463,1463,Kinley Pessel,Marshall,TX,US,10,2023,3.95,90.66,1,1,3
1464,1464,Rylee Stovall,Litchfield Park,AZ,US,18,2025,3.96,88.58,3,4,1
1465,1465,Taylor Reaves,Conway,SC,US,7,2022,3.94,93.89,0,0,1
1466,1466,Kylie McGrath,Renton,WA,US,9,2024,3.97,88.68,0,0,2
