Rank,Overall,Player Name,Hometown,St/Prov,Ctry,Events,Class,Scoring Diff.,Str. of Tourn.,Wins,Top 5,Top 10
2482,2482,Andrew Aquino,Toronto,ON,CA,19,2024,2.18,86.93,2,6,2
2483,2483,Connor Whitworth,Poteau,OK,US,9,2023,2.2,84.41,0,2,1
2484,2484,Lucas Chi,Markham,ON,CA,16,2026,2.17,90.13,5,2,1
2485,2485,Charles Howden,Asheville,NC,US,9,2022,2.29,68.66,0,0,0
2486,2486,Chase Kisver,Flower Mound,TX,US,10,2023,2.23,80.02,1,0,1
2487,2487,Justin Bjornson,Surrey,BC,CA,9,2023,2.18,87.99,0,6,0
2488,2488,Paul Maximilian Antons,Markkleeberg,--,DE,5,2023,2.2,85.22,0,1,2
2489,2489,Rayan Nabilzadeh,Windermere,FL,US,10,2023,2.31,66.14,0,1,1
2490,2490,Daniel Casanta,Southbury,CT,US,6,2023,2.18,89.44,0,1,2
2491,2491,Antoine Jasmin,Blainville,QC,CA,16,2024,2.22,82.56,1,2,3
2492,2492,Zack Mumman,Gilbert,AZ,US,7,2022,2.27,73.89,0,0,2
2493,2493,Tyler Dorsey,Charlotte,NC,US,7,2023,2.27,73.94,1,0,0
2494,2494,Nick McCabe,Hingham,MA,US,9,2023,2.17,91.6,0,4,1
2495,2495,Andrew Seung,Austin,TX,US,14,2022,2.29,70.32,0,0,1
2496,2496,Kyle Smetiouk,Delaware,OH,US,12,2023,2.18,89.48,0,5,2
2497,2497,Gabriel Derbez Torres,Monterrey,--,MX,7,2025,2.29,70.69,0,0,0
2498,2498,McCoy Biagioli,White Lake,MI,US,4,2023,2.23,81.09,0,1,1
2499,2499,Will Drake,Cullman,AL,US,9,2025,2.24,79.68,0,2,1
2500,2500,Neil Kulkarni,Ashburn,VA,US,8,2025,2.26,77.3,0,1,1
2501,2501,Ben Shedd,Cullman,AL,US,7,2024,2.26,78.51,0,1,2
2502,2502,Nolan Griggs,Brentwood,TN,US,12,2023,2.34,63.31,0,0,0
2503,2503,Messiah Gilbert,Williams,OR,US,4,2024,2.25,79.78,0,1,0
2504,2504,Alex Veneziano,Mount Dora,FL,US,13,2023,2.26,79.33,2,0,3
2505,2505,Grant Tabar,Dayton,OH,US,7,2023,2.21,87.2,1,2,0
2506,2506,Vasu Sehgal,Chandigarh,--,IN,4,2023,2.24,81.7,0,1,1
2507,2507,Connor Denson,Hankamer,TX,US,9,2023,2.29,74.95,0,0,0
2508,2508,Willy Bishop,Victoria,BC,CA,7,2022,2.3,72.84,0,1,0
,,(Kent State),,,,,,,,,,
2509,2509,Max Bowman,Springfield,MO,US,9,2023,2.37,61.14,0,0,1
2510,2510,Matthew Hull,Corona Del Mar,CA,US,16,2026,2.24,83.52,1,1,3
2511,2511,Hill Wang,Hacienda Heights,CA,US,29,2027,2.3,72.66,2,3,3
2512,2512,Cedrik Gresseth-Kvarme,Trondheim,--,NO,4,2023,2.22,86.83,0,1,1
2513,2513,Peter Nusbaum,Pittsboro,NC,US,12,2022,2.28,76.4,0,1,0
,,(PSU - Altoona),,,,,,,,,,
2514,2514,Davis Brooks,Ormond Beach,FL,US,10,2022,2.19,92.08,1,5,1
2515,2515,Jaeger Frost,Boca Raton,FL,US,4,2022,2.27,78.7,0,0,2
2516,2516,Carter Rutherford,Powell,OH,US,7,2024,2.26,80.81,0,2,0
2517,2517,Charles Davenport,Clarendon Hills,IL,US,12,2025,2.23,86.79,0,3,3
2518,2518,Aditya Reddy,Dublin,OH,US,6,2022,2.46,47.94,0,1,0
,,(Rose-Hulman),,,,,,,,,,
2519,2519,Jack DiTrani,Hinsdale,IL,US,11,2022,2.26,82.75,0,2,2
2520,2520,Charles Fetter,Charlotte,NC,US,5,2022,2.3,75.53,0,1,0
2521,2521,Charlie Price,Raleigh,NC,US,10,2025,2.33,70.21,0,1,0
2522,2522,Garrett Armbrust,Woodstock,GA,US,12,2022,2.29,76.77,0,0,2
2523,2523,Michael Rothberg,Fairfield,CT,US,12,2022,2.23,87.57,0,2,4
2524,2524,Ben Slicker,Leawood,KS,US,10,2023,2.31,74.91,1,0,0
2525,2525,Henry Pate,Pinehurst,NC,US,14,2023,2.3,76.11,0,1,1
2526,2526,Quinn Hefele,Portland,OR,US,8,2025,2.29,77.97,0,0,1
2527,2527,Jack Teuschl,Oakton,VA,US,5,2023,2.36,66.64,0,0,0
2528,2528,Josh Lahner,Roselle,IL,US,6,2023,2.23,88.64,1,0,1
2529,2529,Noah Wingart,Powell,OH,US,6,2022,2.29,78.94,0,0,1
,,(Tiffin University),,,,,,,,,,
2530,2530,ZhengYi (Louie) Liu,Bradenton,FL,US,11,2024,2.34,71.12,0,1,2
2531,2531,Andrew Rodriguez,Whittier,CA,US,26,2026,2.25,87.13,4,6,4
2532,2532,Trevor Drew,Tyngsboro,MA,US,8,2023,2.24,88.88,0,1,3
2533,2533,William Melvin,Charlotte,NC,US,8,2022,2.33,73.21,0,1,1
2534,2534,Bryan Zhao,Jericho,NY,US,15,2025,2.24,89.12,0,6,3
2535,2535,Cade Kriscunas,Hilton Head,SC,US,8,2025,2.32,76.23,0,1,1
2536,2536,Seth Bishop,Cypress,TX,US,19,2022,2.31,77.88,0,2,1
2537,2537,Zac Shores,Pinehurst,NC,US,11,2024,2.29,81.4,1,1,2
2538,2538,Trinton Nobles,McKinney,TX,US,6,2022,2.33,73.62,0,2,0
2539,2539,Jizhou Tian,Boca Raton,FL,US,23,2025,2.31,78.23,1,1,4
2540,2540,Matthew Valdick,Glen Ellyn,IL,US,8,2023,2.28,83.24,1,0,1
2541,2541,Will Dexheimer,Las Vegas,NV,US,9,2022,2.25,89.22,0,5,1
2542,2542,Gray Kingrea,West Monroe,LA,US,5,2023,2.26,88.04,0,1,1
2543,2543,Will Blanchard,South Jordan,UT,US,8,2024,2.3,81.16,0,2,0
2544,2544,Thomas Cush,Ponte Vedra Beach,FL,US,8,2022,2.32,78.55,0,1,0
2545,2545,Will Browning,Orlando,FL,US,14,2024,2.27,87.26,1,3,3
2546,2546,Jun Chun,Old Tappan,NJ,US,7,2024,2.23,93.59,1,1,0
2547,2547,Piero Rojas,New Trujillo,--,MX,9,2023,2.31,80.65,0,1,3
2548,2548,Braden Herstich,Akron,OH,US,11,2025,2.24,91.5,1,6,0
2549,2549,Jack Besner,Whiteland,IN,US,24,2024,2.34,76.27,1,2,0
2550,2550,Luke Parsons,Juno Beach,FL,US,18,2027,2.29,85.04,1,1,6
2551,2551,Troup Wallace,Brentwood,TN,US,11,2023,2.39,68.17,0,1,2
2552,2552,Luis Fassler,Sonthofen,--,DE,4,2025,2.33,77.6,0,0,1
2553,2553,Daniel Enrique Vanososte,Doral,FL,US,12,2024,2.34,76.46,0,1,2
2554,2554,Jack Mikesell,Winter Springs,FL,US,7,2023,2.3,83.38,0,2,1
2555,2555,Dylan Dunne,Barrington,IL,US,6,2022,2.35,76.26,0,1,0
2556,2556,Will Brookby,Houston,TX,US,6,2022,2.35,76.66,0,1,1
2557,2557,Nolan Potter,Covington,IN,US,4,2022,2.32,82.57,0,0,1
2558,2558,Hyunjun Lee,North Vancouver,BC,CA,17,2024,2.25,93.89,3,5,7
2559,2559,Luke Lombardo,Severna Park,MD,US,13,2023,2.35,77.07,0,1,3
2560,2560,Hunter Stetson,Newtown Square,PA,US,19,2024,2.35,77.47,1,5,0
2561,2561,Cooper Hanson,Pleasant Hill,IA,US,4,2022,2.27,92.13,0,2,1
2562,2562,Bennett Kuhns,Austin,TX,US,7,2027,2.26,93.33,1,2,1
2563,2563,Caleb Michaels,Louisville,CO,US,6,2023,2.33,81.42,0,1,2
2564,2564,Jack Talbott,Louisville,KY,US,12,2024,2.36,77.01,0,1,2
2565,2565,Wade Schacht,Champaign,IL,US,9,2023,2.36,76.32,0,3,0
2566,2566,Ethan Wooten,High Point,NC,US,7,2023,2.37,75.84,0,0,0
2567,2567,Ryan Zhao,San Diego,CA,US,17,2026,2.36,79.64,0,3,2
2568,2568,Jeffrey Andrus,Bloomfield Hills,MI,US,9,2022,2.35,81.28,0,0,3
2569,2569,Ty Smock,Coronado,CA,US,10,2027,2.29,90.43,1,2,5
2570,2570,Max Courange,Norman,OK,US,9,2023,2.39,74.1,0,0,1
2571,2571,Aidan Healy,New Lenox,IL,US,7,2022,2.34,83.33,0,2,1
2572,2572,Freddy Ortmann,Greensboro,NC,US,20,2024,2.4,73.12,0,2,1
2573,2573,Charles Andy Lonsdale,Green Cove Springs,FL,US,4,2022,2.48,58.97,0,0,0
,,(Oglethorpe),,,,,,,,,,
2574,2574,Benjamin Wang,San Ramon,CA,US,18,2025,2.35,81.44,2,2,5
2575,2575,Christian Conway,Raleigh,NC,US,4,2022,2.44,66.17,0,0,0
2576,2576,Mihir Roperia,Cranbury,NJ,US,19,2026,2.36,81.25,1,5,2
2577,2577,Kyle Nguyenphu,Allen,TX,US,10,2022,2.39,75.88,0,0,1
2578,2578,Julian Kiessling,Ratingen,--,DE,4,2024,2.33,86.43,0,0,2
2579,2579,Jayden Alden,Corona,CA,US,12,2025,2.37,80.56,0,0,4
2580,2580,Sebastian Render,Acworth,GA,US,14,2026,2.31,90.1,2,3,1
2581,2581,Vlad Alexander Bercea,Melbourne,FL,US,32,2026,2.33,86.89,1,6,10
2582,2582,Will Casey,Edmond,OK,US,15,2023,2.41,73.42,0,1,2
2583,2583,David Ross,Spartanburg,SC,US,6,2022,2.44,68.5,0,0,0
2584,2584,Wilson Dicks,Tacoma,WA,US,8,2025,2.35,83.36,1,1,0
2585,2585,Michael Stagnaro,Cincinnati,OH,US//US,15,2025,2.37,80.77,0,2,3
,,,,,,,,,,,,
,,,,,,,,,,,,
2586,2586,Colin Beckett,Belmont,MI,US,9,2022,2.32,89.23,0,2,1
,,(Ferris State),,,,,,,,,,
2587,2587,Ashton Cruse,Columbia,LA,US,5,2024,2.34,86.24,0,0,2
2588,2588,Matthew McKenzie,San Antonio,TX,US,12,2022,2.37,81.83,0,0,2
2589,2589,William Chapman,Chapel Hill,NC,US,10,2023,2.41,75.82,0,0,2
2590,2590,Teddy Ross,Alexandria,VA,US,8,2022,2.32,91.29,1,2,2
2591,2591,Andrew Lutjens,Cartersville,GA,US,10,2025,2.34,87.85,0,2,2
2592,2592,Shea Bogan,Clover,SC,US,19,2024,2.34,88.34,1,4,6
2593,2593,Anthony Roa,Houston,TX,US,10,2024,2.39,80.33,0,1,1
2594,2594,Ryan Beerheide,Arlington Heights,IL,US,10,2022,2.33,90.82,1,1,4
2595,2595,Brooks Morrell,Houston,TX,US,8,2022,2.49,62.4,0,0,0
2596,2596,Kailer Stone,Alameda,CA,US,18,2026,2.38,82.45,1,2,3
2597,2597,Diego Alvarez Perez,Panama City,--,PA,13,2025,2.41,77.53,0,3,3
2598,2598,Braxton Worley,Jacksonville,FL,US,9,2023,2.44,72.43,0,0,2
2599,2599,Carson Wilds,Arrington,TN,US,19,2025,2.34,89.86,3,6,4
2600,2600,Benjamin Mouser,Fresno,CA,US,15,2022,2.4,80.42,1,3,2
2601,2601,Gavin Ives,Middle Sackville,NS,CA,21,2023,2.35,88.79,2,3,2
2602,2602,Jake Michalak,Lake Zurich,IL,US,5,2022,2.39,83.35,0,0,0
2603,2603,Nathan Tillman,Bettendorf,IA,US,4,2022,2.43,76.02,0,1,0
,,(Western Illinois),,,,,,,,,,
2604,2604,Kylan Johnson,Clermont,FL,US,7,2024,2.47,68.47,0,0,0
2605,2605,Joseph Wong,Porter Ranch,CA,US,17,2025,2.5,63.8,0,1,2
2606,2606,Drew Sutherland,Macon,GA,US,8,2025,2.48,67.84,0,0,0
2607,2607,Uzair Mirza,Roanoke,VA,US,8,2024,2.43,75.87,0,2,1
2608,2608,Ty Kaufman,Naples,FL,US,6,2022,2.48,67.86,0,0,1
2609,2609,Ryker Dunkley,American Fork,UT,US,4,2022,2.38,84.57,0,0,0
2610,2610,Ralph Arone,Las Vegas,NV,US,16,2024,2.34,91.88,5,3,1
2611,2611,Robby Rosati,Stratford,CT,US,7,2026,2.31,97.39,1,3,0
2612,2612,Nathan Szpakowicz,Vancouver,BC,CA,6,2024,2.38,86.21,0,1,2
2613,2613,Evan Cross,Prescott Valley,AZ,US,15,2024,2.33,95.13,2,6,3
2614,2614,Brayden Dock,Queensbury,NY,US,10,2024,2.4,82.62,1,2,2
2615,2615,Xiaoyi (Eddy) Gu,Bradenton,FL,US,12,2024,2.45,74.56,0,1,0
2616,2616,Leon Stein,Aarberg,--,CH,8,2023,2.37,87.28,1,1,2
2617,2617,Ryan Curran,Waxhaw,NC,US,20,2024,2.52,62.04,0,0,0
2618,2618,Teigen Brill,Spokane,WA,US,12,2026,2.36,91.26,1,4,2
2619,2619,Carter Nutt,Norman,OK,US,11,2023,2.45,75.58,0,0,1
2620,2620,Trey Ruge,Omaha,NE,US,4,2024,2.39,85.99,0,0,2
2621,2621,Collin Jones,Lake Charles,LA,US,8,2023,2.43,78.16,0,2,1
2622,2622,Kongpop Srirut,Rayong,--,TH,14,2024,2.33,95.56,0,8,0
2623,2623,Vijay Kumar,Windermere,FL,US,26,2025,2.44,77.7,0,4,2
2624,2624,Matthew Peterson,Mount Pleasant,TX,US,5,2023,2.41,82.1,0,1,0
2625,2625,William Davis,Greenwood,IN,US,13,2022,2.39,86.45,0,2,3
2626,2626,Zachary Olsen,Germantown,TN,US,9,2024,2.39,85.88,1,0,2
2627,2627,Will Harvey,Westfield,IN,US,8,2025,2.45,76.03,0,0,0
2628,2628,Angelo Luciani,Grand Rapids,MI,US,15,2023,2.43,80.57,1,4,0
2629,2629,Clarence Chapman,Memphis,TN,US,10,2023,2.5,68.61,0,2,0
2630,2630,Tristan Rhodenizer,Palm Beach Gardens,FL,US,13,2026,2.41,84.25,0,2,3
2631,2631,Nathan Ty Pheng,Frisco,TX,US,13,2022,2.58,54.26,0,0,0
2632,2632,Jack Armstrong,Castle Pines,CO,US,4,2022,2.4,86.33,0,1,1
2633,2633,Landen Gerrish,Boise,ID,US,5,2023,2.43,82.21,0,0,2
2634,2634,Weston MILLER,JACKSON,KY,US,6,2025,2.46,75.78,1,0,0
2635,2635,Ross Alford,Shreveport,LA,US,8,2023,2.47,75.36,0,1,0
2636,2636,Luke Hammond,Prosperity,SC,US,7,2022,2.48,72.58,0,0,1
2637,2637,Felix Luetke Meyring,Shanghai,--,CN,7,2023,2.34,98.62,3,4,0
2638,2638,Matthew Young,Atlanta,GA,US,12,2023,2.52,66.56,0,0,2
2639,2639,Caleb Terrell,Tuscaloosa,AL,US,7,2025,2.46,76.87,0,1,0
2640,2640,J.G. Wilson,Bolivar,TN,US,12,2024,2.43,83.12,0,5,1
2641,2641,Gavin Sells,Greeneville,TN,US,7,2024,2.54,63.35,0,0,0
2642,2642,Sascha Robinson,Plymouth,MA,US,14,2024,2.45,79.84,0,1,3
2643,2643,Ronin Banerjee,Irvine,CA,US,13,2027,2.36,94.75,1,5,2
2644,2644,Ian Podziewski,Waxhaw,NC,US,13,2022,2.5,72.13,0,2,0
2645,2645,Landon Merrell,Salisbury,NC,US,23,2024,2.44,80.93,0,2,4
2646,2646,Kamden Mowry,Ashland,OH,US,5,2023,2.41,86.73,0,0,1
2647,2647,Ajalawich Anantasethakul,Phitsanuloke,--,TH,17,2027,2.35,97.28,6,5,1
2648,2648,Benjamin Fowke,Sudbury,ON,CA,5,2022,2.37,94.02,1,2,0
2649,2649,Joseph Armfield,Carmel,IN,US,12,2023,2.46,80.77,0,0,2
2650,2650,Will Topolski,Lincoln,NE,US,9,2022,2.41,88.3,1,3,1
2651,2651,Stephen Viray,Florida,NY,US,8,2024,2.47,79.12,0,2,0
2652,2652,Jack Taylor,Winnipeg,MB,CA,9,2023,2.41,88.49,1,2,2
2653,2653,Lucas Paul,Salem,OR,US,7,2022,2.48,76.89,0,0,1
2654,2654,Eduardo Arango,Panama City,--,PA,15,2022,2.46,81.23,0,3,3
2655,2655,Riley Ruby,Atlanta,GA,US,17,2023,2.49,75.75,1,3,0
2656,2656,Sunny Pal,Bowling green,KY,US,9,2023,2.53,69.33,0,1,0
2657,2657,Michael Conti,Phoenix,AZ,US,13,2023,2.51,73.31,1,1,1
2658,2658,Landon Abalateo,Fair Oaks,CA,US,15,2026,2.39,93.8,1,6,2
2659,2659,Skylor Taylor,Las Vegas,NV,US,20,2023,2.44,84.14,0,6,4
2660,2660,Sam Levine,Chattanooga,TN,US,5,2022,2.6,57.38,0,0,0
2661,2661,D.A. Regala,Severna Park,MD,US,9,2023,2.49,77.33,0,0,2
2662,2662,Luke Block,Bluffton,SC,US,14,2024,2.47,79.81,1,4,2
2663,2663,James Leehealey,Newport Coast,CA,US,13,2025,2.45,83.91,1,2,1
2664,2664,Clifton Scully,Berea,KY,US,4,2024,2.53,70.34,0,0,0
2665,2665,Colin Price,Benbook,TX,US,16,2023,2.54,69.84,0,0,2
2666,2666,Nick Kleu,Cary,NC,US,4,2022,2.59,61.59,0,0,0
2667,2667,Paolo Castaneda,Pleasanton,CA,US,7,2024,2.46,83.38,0,1,0
2668,2668,Pakorn Wongpen,Bangkok,--,TH,4,2026,2.41,91.29,0,2,0
2669,2669,Aaron Martin del campo,Guadalajara,--,MX,20,2023,2.52,73.73,1,3,1
2670,2670,Graham Hodges,Birmingham,AL,US,7,2023,2.56,68.06,0,0,0
2671,2671,William Colegrove,Glencoe,IL,US,11,2022,2.41,92.85,1,2,3
2672,2672,Jace Duckworth,Tuscaloosa,AL,US,7,2024,2.52,74.46,0,0,0
2673,2673,Hunter Kutcher,Regina,SK,CA,6,2022,2.45,87.81,0,3,0
2674,2674,Daniel Xu,Richmond,BC,CA,12,2023,2.42,91.82,2,6,1
2675,2675,Ryo Ito,Chandler,AZ,US,9,2023,2.56,68.19,0,1,2
2676,2676,Ibby Carrington,Port St. Lucie,FL,US,23,2026,2.52,76.41,0,4,4
2677,2677,Smith Caudell,Cornelia,GA,US,12,2022,2.49,80.48,0,1,1
2678,2678,Joshua Chen,Diamond Bar,CA,US,24,2022,2.6,62.4,0,1,0
2679,2679,Gregory Jackson,Prescott,AZ,US,9,2023,2.53,74.53,1,1,0
2680,2680,Niko Karoutsos,Grosse Pointe Woods,MI,US,8,2022,2.52,76,0,2,0
,,(Palm Beach Atlantic),,,,,,,,,,
2681,2681,Ali Williams,Pflugerville,TX,US,10,2022,2.48,82.66,0,0,2
2682,2682,Jacob Fox,Irvine,CA,US,8,2022,2.55,70.71,0,1,1
2683,2683,Braden Duvall,Pace,FL,US,14,2024,2.44,91.59,3,6,1
2684,2684,Pe Nontarux,Lampang,--,TH,10,2024,2.45,90.61,1,3,1
2685,2685,Henry Hall,Greenville,SC,US,8,2023,2.48,84.97,1,2,0
2686,2686,Elliot Parker,Cranford,NJ,US,5,2022,2.58,69.58,0,0,1
2687,2687,Joe Jankowski,Loveland,OH,US,5,2022,2.49,84.99,0,0,1
2688,2688,Mateo Jimenez,Diamondhead,MS,US,9,2022,2.48,85.32,0,3,0
2689,2689,Davis Gurley,Kimberly,AL,US,14,2024,2.54,75.3,0,1,1
2690,2690,Henry Reiland,Chicago,IL,US,10,2024,2.53,78.74,0,1,1
2691,2691,Ander Martinez Almeida,Veracruz,--,MX,8,2025,2.59,68.27,0,0,0
2692,2692,Adrian Jordan,Lawrenceville,NJ,US,8,2024,2.66,56.13,0,0,0
2693,2693,Cole Campbell,Ethridge,TN,US,8,2025,2.48,87.98,3,1,0
2694,2694,Connor Calhoun,Grayson,KY,US,10,2022,2.56,74.09,0,1,1
2695,2695,Jaylen Abbas,Fleming Island,FL,US,12,2024,2.56,74.4,0,1,3
2696,2696,Jack Lorenz,Austin,TX,US//US,9,2024,2.52,80.44,0,1,3
,,,,,,,,,,,,
,,,,,,,,,,,,
2697,2697,Jake Walden,Mesa,AZ,US,11,2022,2.53,79.11,1,0,4
2698,2698,Tommy Sharps,Lutherville-Timonium,MD,US,4,2024,2.54,77.12,0,1,0
2699,2699,Richie Reck,Middletown,NJ,US,7,2023,2.45,93.71,1,3,0
2700,2700,Miguel Eduardo Anaya Huerta,San Luis Potosi,--,MX,8,2025,2.46,92.36,1,4,2
2701,2701,Caden Garner,Fate,TX,US,4,2022,2.5,85.65,0,0,0
2702,2702,Eli Geddy,Tustin,CA,US,20,2024,2.58,71.44,1,0,4
2703,2703,Austin Plunkett,Paradise Valley,AZ,US,25,2023,2.59,70.04,0,1,3
2704,2704,Joey Rohlwing,Apple Valley,MN,US,10,2023,2.49,88.27,1,2,0
2705,2705,Ethan Lee,Palo Alto,CA,US,11,2025,2.48,90.31,1,3,2
2706,2706,Maddux Cook,WIlmington,NC,US,15,2025,2.52,82.89,0,7,0
2707,2707,Nick Joyce,Southern Pines,NC,US,10,2024,2.57,73.94,1,0,0
2708,2708,Ian Morgan,Lagrange,OH,US,7,2022,2.45,94.94,0,3,2
2709,2709,Jake Dalton,Gillsville,GA,US,6,2025,2.5,86.82,0,2,0
2710,2710,Dain Johnson,Middleton,WI,US,6,2024,2.49,88.91,1,1,0
2711,2711,Luke Metzger,Mason,OH,US,7,2022,2.48,90.89,1,4,1
,,(Findlay),,,,,,,,,,
2712,2712,Jai Agarwal,Lorton,VA,US,16,2023,2.51,85.06,0,5,2
2713,2713,Darren Ho,Spring Valley,CA,US,7,2023,2.6,70.4,0,0,0
2714,2714,Aaron Brown,Forest Grove,OR,US,5,2022,2.55,79.01,0,0,0
2715,2715,Antonio Justo,Miami Shores,FL,US,16,2023,2.53,82.89,0,1,2
2716,2716,Lake Williams,Greenville,NC,US,8,2025,2.57,76.37,0,0,0
2717,2717,Jack Estrella,Brookville,NY,US,16,2024,2.53,83.41,0,1,4
2718,2718,Luke Warner,Dublin,OH,US,5,2024,2.53,85.22,0,0,1
2719,2719,Harrison Carter,Dallas,TX,US,20,2025,2.62,69.13,0,0,0
2720,2720,Winston Brown,Decatur,IN,US,11,2023,2.54,82.31,0,1,0
2721,2721,Winston Kelenc-Blank,Rumson,NJ,US,6,2022,2.53,84.42,0,2,1
2722,2722,Noah Wagner,Pueblo West,CO,US,7,2023,2.58,78.25,0,1,0
2723,2723,Jacob Purifoy,Brentwood,TN,US,10,2024,2.58,77.88,1,2,1
2724,2724,Davis Linhardt,Jefferson City,MO,US,5,2023,2.6,74.47,0,0,1
2725,2725,Burke McFarland,Auburn,WA,US,11,2024,2.54,84.95,0,3,1
2726,2726,Jack Earle,Jupiter,FL,US,17,2022,2.58,77.96,0,1,2
2727,2727,Tucker Gutierrez,Ridgeland,MS,US,8,2026,2.55,82.85,1,1,2
2728,2728,Brady Barnum,Dublin,OH,US,20,2026,2.51,90.22,3,6,4
2729,2729,Luke Justice,Orlando,FL,US,18,2023,2.64,69.11,0,1,0
2730,2730,Carter Surofchek,Colorado Springs,CO,US,15,2023,2.62,72.66,0,1,2
2731,2731,Minjoon Kim,Howey-In-The-Hills,FL,US,5,2023,2.47,98.73,0,1,0
2732,2732,Arthur Venderby,West Linn,OR,US,4,2022,2.59,78.27,0,0,1
2733,2733,Lance Hamak,Sartell,MN,US,9,2024,2.63,70.81,0,0,2
2734,2734,C.J. Scohy,Bellbrook,OH,US,12,2025,2.55,85.55,2,2,1
2735,2735,Matteo Blanchfield,Charlotte,NC,US,30,2023,2.57,81.28,0,4,3
2736,2736,Thomas O'Neill,Oradell,NJ,US,7,2022,2.72,57.05,0,0,0
2737,2737,Zehao Li,Laguna Niguel,CA,US,29,2024,2.64,70.3,0,2,2
2738,2738,Ryker Lind,Herriman,UT,US,6,2025,2.62,74.45,0,0,1
2739,2739,Michael Bevins,Fort Myers,FL,US,8,2023,2.56,83.6,1,1,1
2740,2740,Benjamin Padua,Cedar Park,TX,US,8,2027,2.58,81.64,0,0,2
2741,2741,Dylan Gallagher,New York,NY,US,14,2022,2.59,79.32,0,1,4
2742,2742,PAK HIN SZE,HONG KONG,--,HK,8,2025,2.54,89.41,1,2,1
2743,2743,Jack Seward,Florence,SC,US,11,2023,2.62,75.68,0,1,0
2744,2744,Alexander Hagen,Naples,FL,US,12,2024,2.63,74.6,0,0,2
2745,2745,Isaac Elaimy,Seattle,WA,US,11,2023,2.63,73.91,0,0,1
2746,2746,Noah Kaoni,Phoenix,AZ,US,10,2025,2.65,71.19,1,1,2
2747,2747,Chad Tramba,Arlington Heights,IL,US,8,2024,2.56,86.58,0,0,2
2748,2748,Tyler Brody,Grand Blanc,MI,US,10,2025,2.62,77.14,0,2,1
2749,2749,Spencer Zhang,San Diego,CA,US,9,2022,2.66,69.49,0,0,1
2750,2750,Samuel Padua,Cedar Park,TX,US,15,2025,2.64,74.51,0,1,1
2751,2751,Leon Heeder,Schaeftlarn,--,DE,4,2025,2.49,99.87,1,3,0
2752,2752,Drew Brasky,New Lenox,IL,US,6,2022,2.6,81.04,0,2,0
2753,2753,Jinuk Choi,Buena Park,CA,US,18,2024,2.66,70.75,0,2,4
2754,2754,Matthew Kendrick,Tulsa,OK,US,16,2025,2.64,74.35,0,0,0
2755,2755,Hayden Mincey,Mount Pleasant,SC,US,8,2022,2.66,71.6,0,0,0
2756,2756,William Musson,Fresno,CA,US,13,2023,2.69,66.83,0,1,2
2757,2757,Xander Parks,Orange,TX,US,4,2023,2.62,79.24,0,0,0
2758,2758,Ben Ackley,Farmington,UT,US,10,2023,2.64,75.94,0,1,1
2759,2759,Peter Crowe,Lake Forest,IL,US,13,2023,2.66,72.65,0,0,2
2760,2760,Nolan Hawkins,Hilton Head Island,SC,US,4,2022,2.77,53.65,0,0,0
2761,2761,Drew Williams,Greensboro,GA,US,16,2024,2.62,79.94,2,0,0
2762,2762,Aidan Wilson,Winston-Salem,NC,US,12,2026,2.54,93.67,3,5,1
2763,2763,Benjamin Mills,Fort Mill,SC,US,8,2023,2.64,76.99,0,1,1
2764,2764,Pranav R. Tayi,Flower Mound,TX,US,5,2024,2.75,57.89,0,1,0
2765,2765,Myles Murphy,Monclova,OH,US,13,2024,2.64,77.05,0,0,2
2766,2766,Peyton Hendricks,Livermore,CA,US,5,2022,2.68,71.29,0,0,2
2767,2767,Reese Jensen,Duxbury,MA,US,8,2025,2.59,85.74,1,3,1
2768,2768,Cooper Nelson,Huntington Beach,CA,US,25,2024,2.73,62.6,0,1,2
2769,2769,Gabe Suiter,Clarksville,TN,US,5,2022,2.54,94.86,0,2,0
2770,2770,Nicholas Morrow,Phoenix,AZ,US,17,2023,2.7,69.14,0,2,2
2771,2771,Jonathan Peters,Homewood,AL,US,5,2024,2.63,81.05,0,1,1
2772,2772,Max Regier,Saskatoon,SK,CA,8,2023,2.56,92.16,1,4,1
2773,2773,Will Brown,Fayetteville,NC,US,7,2024,2.67,73.54,0,0,3
2774,2774,Nick Conti,Westfield,NJ,US,6,2022,2.59,88.01,0,2,1
2775,2775,Stewart Rustin,Columbus,GA,US,10,2022,2.65,78.29,0,1,1
2776,2776,Winston Knobloch,Winneconne,WI,US,4,2023,2.58,89.33,0,0,0
2777,2777,Dylan Boenning,Scottsdale,AZ,US,13,2025,2.56,92.84,1,2,4
2778,2778,Evan Raiche,Lakeville,MN,US,10,2023,2.59,87.85,0,2,2
2779,2779,Brayden Buffington,Bowling Green,MO,US,5,2022,2.67,74.8,0,1,2
2780,2780,Alec Ortiz,Winter Park,FL,US,7,2022,2.59,89.13,1,0,2
2781,2781,Maxim McKenzie,Chilliwack,BC,CA,12,2026,2.54,98.93,5,5,0
2782,2782,Cory Abbott,Houston,TX,US,13,2022,2.69,72.81,0,0,2
2783,2783,Matthew McCarthy,Cary,NC,US,19,2024,2.66,78.06,1,2,2
2784,2784,Luke Evans,Southlake,TX,US,19,2024,2.62,84.53,1,1,3
2785,2785,Carter Schmitt,Baton Rouge,LA,US,6,2023,2.6,88.32,0,1,0
2786,2786,Shayaan Kim,Melbourne,FL,US,25,2027,2.56,95.98,7,10,4
